ts,x,y,z
2019-03-21 14:58:56:490,0.187,-0.3922,-0.8568
2019-03-21 14:58:56:500,0.195,-0.3962,-0.8528
2019-03-21 14:58:56:510,0.183,-0.3763,-0.8291
2019-03-21 14:58:56:520,0.1751,-0.4002,-0.8054
2019-03-21 14:58:56:530,0.1432,-0.4081,-0.7777
2019-03-21 14:58:56:540,0.0677,-0.4161,-0.7856
2019-03-21 14:58:56:550,0.0597,-0.4002,-0.8133
2019-03-21 14:58:56:560,0.1074,-0.3962,-0.8291
2019-03-21 14:58:56:570,0.1194,-0.3563,-0.8528
2019-03-21 14:58:56:580,0.0716,-0.3404,-0.8884
2019-03-21 14:58:56:590,0.0597,-0.3404,-0.8963
2019-03-21 14:58:56:600,0.0438,-0.3643,-0.9517
2019-03-21 14:58:56:610,-0.0198,-0.3643,-0.9833
2019-03-21 14:58:56:620,-0.0318,-0.3683,-0.9636
2019-03-21 14:58:56:630,0.0319,-0.4002,-0.9715
2019-03-21 14:58:56:640,0.0199,-0.4201,-1.0189
2019-03-21 14:58:56:650,0.0199,-0.4281,-1.0189
2019-03-21 14:58:56:660,0.008,-0.452,-1.011
2019-03-21 14:58:56:670,0.004,-0.4799,-1.0545
2019-03-21 14:58:56:680,-0.1113,-0.4958,-1.1297
2019-03-21 14:58:56:690,-0.2148,-0.452,-1.1692
2019-03-21 14:58:56:700,-0.2506,-0.44,-1.1613
2019-03-21 14:58:56:710,-0.2744,-0.4002,-1.0862
2019-03-21 14:58:56:720,-0.2307,-0.3563,-0.9557
2019-03-21 14:58:56:730,-0.3063,-0.3444,-0.8489
2019-03-21 14:58:56:740,-0.4733,-0.3204,-0.8963
2019-03-21 14:58:56:750,-0.5847,-0.2726,-0.9913
2019-03-21 14:58:56:760,-0.7279,-0.2288,-1.1455
2019-03-21 14:58:56:770,-0.8313,-0.2846,-1.1218
2019-03-21 14:58:56:780,-0.354,-0.3364,-1.2325
2019-03-21 14:58:56:790,-0.7876,-0.4639,-1.2206
2019-03-21 14:58:56:800,-0.4534,-0.2766,-1.0783
2019-03-21 14:58:56:810,-0.2864,-0.3603,-0.9952
2019-03-21 14:58:56:820,-0.1034,-0.4201,-0.9596
2019-03-21 14:58:56:830,-0.1034,-0.4121,-0.9833
2019-03-21 14:58:56:840,-0.1273,-0.444,-1.0229
2019-03-21 14:58:56:850,-0.2903,-0.4161,-1.0941
2019-03-21 14:58:56:860,-0.1312,-0.3444,-1.0822
2019-03-21 14:58:56:870,0.1114,-0.3683,-0.9952
2019-03-21 14:58:56:880,0.2109,-0.3922,-0.9517
2019-03-21 14:58:56:890,0.2029,-0.4321,-0.8568
2019-03-21 14:58:56:900,0.187,-0.46,-0.8331
2019-03-21 14:58:56:910,0.0677,-0.444,-0.8331
2019-03-21 14:58:56:920,0.0557,-0.4321,-0.8331
2019-03-21 14:58:56:930,-0.0159,-0.452,-0.7658
2019-03-21 14:58:56:940,-0.0517,-0.4799,-0.8212
2019-03-21 14:58:56:950,-0.0517,-0.452,-0.7935
2019-03-21 14:58:56:960,-0.0596,-0.4241,-0.8766
2019-03-21 14:58:56:970,-0.0358,-0.4042,-0.9043
2019-03-21 14:58:56:980,0.0398,-0.3763,-0.8172
2019-03-21 14:58:56:990,0.0199,-0.4081,-0.7421
2019-03-21 14:58:57:000,-0.0517,-0.3962,-0.75
2019-03-21 14:58:57:010,-0.2028,-0.3523,-0.8331
2019-03-21 14:58:57:020,-0.34600000000000003,-0.3284,-0.924
2019-03-21 14:58:57:030,-0.4972,-0.3603,-1.0348
2019-03-21 14:58:57:040,-0.529,-0.2965,-1.0743
2019-03-21 14:58:57:050,-0.525,-0.3364,-1.011
2019-03-21 14:58:57:060,-0.2943,-0.3204,-1.0071
2019-03-21 14:58:57:070,-0.3301,-0.436,-0.7579
2019-03-21 14:58:57:080,-0.2307,-0.4321,-0.8093
2019-03-21 14:58:57:090,-0.2983,-0.4759,-0.8449
2019-03-21 14:58:57:100,-0.1193,-0.444,-0.8924
2019-03-21 14:58:57:110,-0.1193,-0.4201,-0.924
2019-03-21 14:58:57:120,-0.0954,-0.3683,-0.8766
2019-03-21 14:58:57:130,-0.1312,-0.3683,-0.9122
2019-03-21 14:58:57:140,-0.179,-0.3563,-0.928
2019-03-21 14:58:57:150,-0.2227,-0.3125,-0.9754
2019-03-21 14:58:57:160,-0.2386,-0.3603,-0.9517
2019-03-21 14:58:57:170,-0.2148,-0.3723,-0.9201
2019-03-21 14:58:57:180,-0.2347,-0.4002,-0.9003
2019-03-21 14:58:57:190,-0.3739,-0.4002,-0.928
2019-03-21 14:58:57:200,-0.3779,-0.3962,-0.9082
2019-03-21 14:58:57:210,-0.4455,-0.3962,-0.9359
2019-03-21 14:58:57:220,-0.4853,-0.3763,-0.924
2019-03-21 14:58:57:230,-0.4654,-0.3922,-0.9043
2019-03-21 14:58:57:240,-0.4574,-0.436,-0.8726
2019-03-21 14:58:57:250,-0.4256,-0.4201,-0.8133
2019-03-21 14:58:57:260,-0.4495,-0.436,-0.7698
2019-03-21 14:58:57:270,-0.4415,-0.46,-0.7381
2019-03-21 14:58:57:280,-0.3977,-0.444,-0.6828
2019-03-21 14:58:57:290,-0.3739,-0.4679,-0.6274
2019-03-21 14:58:57:300,-0.358,-0.46,-0.659
2019-03-21 14:58:57:310,-0.4495,-0.444,-0.6907
2019-03-21 14:58:57:320,-0.5052,-0.4241,-0.6828
2019-03-21 14:58:57:330,-0.4733,-0.44,-0.6432
2019-03-21 14:58:57:340,-0.4534,-0.46,-0.6195
2019-03-21 14:58:57:350,-0.4853,-0.452,-0.5681
2019-03-21 14:58:57:360,-0.6086,-0.44,-0.5285
2019-03-21 14:58:57:370,-0.6364,-0.3683,-0.5641
2019-03-21 14:58:57:380,-0.6205,-0.3404,-0.6511
2019-03-21 14:58:57:390,-0.708,-0.3444,-0.7302
2019-03-21 14:58:57:400,-0.6802,-0.3483,-0.8172
2019-03-21 14:58:57:410,-0.4813,-0.2407,-0.7381
2019-03-21 14:58:57:420,-0.5211,-0.153,-0.6946
2019-03-21 14:58:57:430,-0.6484,-0.4281,-0.8607
2019-03-21 14:58:57:440,-0.4495,-0.2048,-0.8449
2019-03-21 14:58:57:450,-0.5052,-0.2646,-0.9161
2019-03-21 14:58:57:460,-0.4654,-0.2447,-0.9201
2019-03-21 14:58:57:470,-0.3818,-0.2128,-0.8687
2019-03-21 14:58:57:480,-0.2705,-0.0733,-0.8093
2019-03-21 14:58:57:490,-0.2148,0.0662,-0.7342
2019-03-21 14:58:57:500,-0.4137,-0.2447,-0.7144
2019-03-21 14:58:57:510,-0.5211,-0.153,-0.659
2019-03-21 14:58:57:520,-0.6046,-0.0693,-0.659
2019-03-21 14:58:57:530,-0.716,-0.0494,-0.6629999999999999
2019-03-21 14:58:57:540,-0.8472,-0.0773,-0.6116
2019-03-21 14:58:57:550,-0.887,-0.0295,-0.489
2019-03-21 14:58:57:560,-1.0541,-0.0494,-0.3901
2019-03-21 14:58:57:570,-1.0382,0.0104,-0.3506
2019-03-21 14:58:57:580,-1.0899,0.0024,-0.3229
2019-03-21 14:58:57:590,-1.0659999999999998,0.0383,-0.3268
2019-03-21 14:58:57:600,-1.074,0.0582,-0.3585
2019-03-21 14:58:57:610,-1.1177,0.1021,-0.4059
2019-03-21 14:58:57:620,-1.1655,0.13,-0.4653
2019-03-21 14:58:57:630,-1.1615,0.13,-0.5325
2019-03-21 14:58:57:640,-1.1695,0.118,-0.5760000000000001
2019-03-21 14:58:57:650,-1.2013,0.114,-0.6195
2019-03-21 14:58:57:660,-1.1456,0.126,-0.659
2019-03-21 14:58:57:670,-0.9586,0.1061,-0.6907
2019-03-21 14:58:57:680,-0.9467,0.0702,-0.6867
2019-03-21 14:58:57:690,-0.8552,0.0901,-0.6749
2019-03-21 14:58:57:700,-0.7836,0.0582,-0.6788
2019-03-21 14:58:57:710,-0.8075,0.0861,-0.6551
2019-03-21 14:58:57:720,-0.8711,0.0861,-0.6629999999999999
2019-03-21 14:58:57:730,-0.9109,0.0702,-0.5958
2019-03-21 14:58:57:740,-0.887,0.0543,-0.5720000000000001
2019-03-21 14:58:57:750,-0.8274,0.0503,-0.5444
2019-03-21 14:58:57:760,-0.9348,0.0423,-0.5483
2019-03-21 14:58:57:770,-1.0263,0.0742,-0.5562
2019-03-21 14:58:57:780,-1.0659999999999998,0.0822,-0.5325
2019-03-21 14:58:57:790,-1.0302,0.0702,-0.5799
2019-03-21 14:58:57:800,-0.9507,0.0742,-0.5167
2019-03-21 14:58:57:810,-0.8512,0.13,-0.4455
2019-03-21 14:58:57:820,-0.8751,0.0582,-0.5127
2019-03-21 14:58:57:830,-0.9825,0.0543,-0.5167
2019-03-21 14:58:57:840,-0.9507,0.0622,-0.5325
2019-03-21 14:58:57:850,-0.9189,0.0702,-0.5404
2019-03-21 14:58:57:860,-0.9069,0.0662,-0.5404
2019-03-21 14:58:57:870,-0.8791,0.0423,-0.5444
2019-03-21 14:58:57:880,-0.8114,0.0343,-0.5167
2019-03-21 14:58:57:890,-0.7955,0.0263,-0.4969
2019-03-21 14:58:57:900,-0.8353,0.0224,-0.5206
2019-03-21 14:58:57:910,-0.8393,0.0303,-0.5285
2019-03-21 14:58:57:920,-0.8433,0.0224,-0.5523
2019-03-21 14:58:57:930,-0.8194,0.0303,-0.5720000000000001
2019-03-21 14:58:57:940,-0.8035,0.0303,-0.5958
2019-03-21 14:58:57:950,-0.7995,0.0303,-0.5879
2019-03-21 14:58:57:960,-0.8154,0.0343,-0.5641
2019-03-21 14:58:57:970,-0.8234,-0.0055,-0.5206
2019-03-21 14:58:57:980,-0.8711,-0.0215,-0.5167
2019-03-21 14:58:57:990,-0.8472,-0.0215,-0.5009
2019-03-21 14:58:58:000,-0.7876,-0.0454,-0.489
2019-03-21 14:58:58:010,-0.8274,-0.0255,-0.4653
2019-03-21 14:58:58:020,-0.8711,-0.0095,-0.4534
2019-03-21 14:58:58:030,-0.8831,-0.0095,-0.485
2019-03-21 14:58:58:040,-0.8909999999999999,-0.0016,-0.4732
2019-03-21 14:58:58:050,-0.887,0.0224,-0.4573
2019-03-21 14:58:58:060,-0.895,0.0263,-0.4732
2019-03-21 14:58:58:070,-0.8831,0.0423,-0.5048
2019-03-21 14:58:58:080,-0.8791,0.0463,-0.5088
2019-03-21 14:58:58:090,-0.8711,0.0463,-0.5404
2019-03-21 14:58:58:100,-0.8313,0.0822,-0.5602
2019-03-21 14:58:58:110,-0.7597,0.0901,-0.5562
2019-03-21 14:58:58:120,-0.8552,0.0901,-0.5364
2019-03-21 14:58:58:130,-0.9109,0.0981,-0.5048
2019-03-21 14:58:58:140,-0.895,0.0543,-0.4811
2019-03-21 14:58:58:150,-0.899,0.0343,-0.5009
2019-03-21 14:58:58:160,-0.9427,0.0582,-0.5246
2019-03-21 14:58:58:170,-0.9189,0.0383,-0.5009
2019-03-21 14:58:58:180,-0.9149,0.0303,-0.4929
2019-03-21 14:58:58:190,-0.887,0.0463,-0.4929
2019-03-21 14:58:58:200,-0.9348,0.0343,-0.4573
2019-03-21 14:58:58:210,-0.9308,0.0423,-0.4613
2019-03-21 14:58:58:220,-0.9189,0.0463,-0.4534
2019-03-21 14:58:58:230,-0.8909999999999999,0.0383,-0.4455
2019-03-21 14:58:58:240,-0.8711,0.0343,-0.4297
2019-03-21 14:58:58:250,-0.8592,0.0582,-0.4376
2019-03-21 14:58:58:260,-0.8632,0.0423,-0.4494
2019-03-21 14:58:58:270,-0.8791,0.0582,-0.4534
2019-03-21 14:58:58:280,-0.887,0.0662,-0.4811
2019-03-21 14:58:58:290,-0.887,0.0742,-0.489
2019-03-21 14:58:58:300,-0.895,0.0662,-0.4969
2019-03-21 14:58:58:310,-0.895,0.0702,-0.4811
2019-03-21 14:58:58:320,-0.899,0.0742,-0.4653
2019-03-21 14:58:58:330,-0.9029,0.0622,-0.4376
2019-03-21 14:58:58:340,-0.9149,0.0662,-0.4494
2019-03-21 14:58:58:350,-0.887,0.0503,-0.4573
2019-03-21 14:58:58:360,-0.9109,0.0782,-0.4336
2019-03-21 14:58:58:370,-0.9069,0.0822,-0.4534
2019-03-21 14:58:58:380,-0.9109,0.0822,-0.4534
2019-03-21 14:58:58:390,-0.8909999999999999,0.0582,-0.4297
2019-03-21 14:58:58:400,-0.899,0.0622,-0.4059
2019-03-21 14:58:58:410,-0.9069,0.0702,-0.402
2019-03-21 14:58:58:420,-0.9029,0.0702,-0.4336
2019-03-21 14:58:58:430,-0.899,0.0782,-0.4534
2019-03-21 14:58:58:440,-0.8791,0.0662,-0.4692
2019-03-21 14:58:58:450,-0.899,0.0782,-0.4732
2019-03-21 14:58:58:460,-0.9109,0.0742,-0.4613
2019-03-21 14:58:58:470,-0.8791,0.0782,-0.489
2019-03-21 14:58:58:480,-0.887,0.0782,-0.4732
2019-03-21 14:58:58:490,-0.895,0.0782,-0.4653
2019-03-21 14:58:58:500,-0.9149,0.0742,-0.4415
2019-03-21 14:58:58:510,-0.895,0.0582,-0.4099
2019-03-21 14:58:58:520,-0.8831,0.0543,-0.4138
2019-03-21 14:58:58:530,-0.8751,0.0582,-0.4376
2019-03-21 14:58:58:540,-0.8671,0.0782,-0.4692
2019-03-21 14:58:58:550,-0.9586,0.0782,-0.4653
2019-03-21 14:58:58:560,-1.0382,0.0582,-0.4455
2019-03-21 14:58:58:570,-0.9944,0.0503,-0.4297
2019-03-21 14:58:58:580,-0.9268,0.0503,-0.4534
2019-03-21 14:58:58:590,-0.8711,0.0702,-0.4811
2019-03-21 14:58:58:600,-0.8751,0.0662,-0.4969
2019-03-21 14:58:58:610,-0.8711,0.1021,-0.4929
2019-03-21 14:58:58:620,-0.8234,0.0742,-0.5009
2019-03-21 14:58:58:630,-0.8353,0.0543,-0.4969
2019-03-21 14:58:58:640,-0.8075,0.0622,-0.4929
2019-03-21 14:58:58:650,-0.8075,0.0782,-0.5009
2019-03-21 14:58:58:660,-0.7955,0.0901,-0.5009
2019-03-21 14:58:58:670,-0.7597,0.0782,-0.5404
2019-03-21 14:58:58:680,-0.7955,0.0901,-0.5444
2019-03-21 14:58:58:690,-0.8671,0.0861,-0.5918
2019-03-21 14:58:58:700,-0.8831,0.0901,-0.5879
2019-03-21 14:58:58:710,-0.8035,0.0822,-0.5444
2019-03-21 14:58:58:720,-0.7916,0.0662,-0.5483
2019-03-21 14:58:58:730,-0.7836,0.0822,-0.5404
2019-03-21 14:58:58:740,-0.8154,0.0662,-0.5246
2019-03-21 14:58:58:750,-0.8512,0.0622,-0.5246
2019-03-21 14:58:58:760,-0.8831,0.0782,-0.5404
2019-03-21 14:58:58:770,-0.8552,0.0662,-0.5285
2019-03-21 14:58:58:780,-0.8234,0.0662,-0.5404
2019-03-21 14:58:58:790,-0.7717,0.0622,-0.5444
2019-03-21 14:58:58:800,-0.8035,0.0662,-0.5285
2019-03-21 14:58:58:810,-0.8313,0.0622,-0.5167
2019-03-21 14:58:58:820,-0.8751,0.0582,-0.5048
2019-03-21 14:58:58:830,-0.899,0.0582,-0.5088
2019-03-21 14:58:58:840,-0.9308,0.0742,-0.489
2019-03-21 14:58:58:850,-0.9308,0.0543,-0.485
2019-03-21 14:58:58:860,-0.9268,0.0742,-0.4929
2019-03-21 14:58:58:870,-0.9069,0.0861,-0.4969
2019-03-21 14:58:58:880,-0.8512,0.0742,-0.5127
2019-03-21 14:58:58:890,-0.8274,0.0662,-0.5285
2019-03-21 14:58:58:900,-0.8552,0.0742,-0.5325
2019-03-21 14:58:58:910,-0.8194,0.1021,-0.5285
2019-03-21 14:58:58:920,-0.7040000000000001,0.0782,-0.5483
2019-03-21 14:58:58:930,-0.6364,0.0782,-0.5246
2019-03-21 14:58:58:940,-0.6444,0.0622,-0.5404
2019-03-21 14:58:58:950,-0.7955,0.0822,-0.5048
2019-03-21 14:58:58:960,-0.9944,0.0822,-0.4653
2019-03-21 14:58:58:970,-1.1217,0.0503,-0.4534
2019-03-21 14:58:58:980,-1.0302,0.0463,-0.4178
2019-03-21 14:58:58:990,-0.9944,0.0423,-0.4534
2019-03-21 14:58:59:000,-0.9905,0.0782,-0.4969
2019-03-21 14:58:59:010,-0.9586,0.0742,-0.4929
2019-03-21 14:58:59:020,-0.9507,0.0543,-0.5009
2019-03-21 14:58:59:030,-0.9467,0.0782,-0.4771
2019-03-21 14:58:59:040,-0.895,0.0622,-0.4415
2019-03-21 14:58:59:050,-0.8194,0.0582,-0.4376
2019-03-21 14:58:59:060,-0.7995,0.0543,-0.4178
2019-03-21 14:58:59:070,-0.8274,0.0463,-0.4099
2019-03-21 14:58:59:080,-0.8909999999999999,0.0503,-0.3862
2019-03-21 14:58:59:090,-0.9029,0.0343,-0.3782
2019-03-21 14:58:59:100,-0.9149,0.0543,-0.3941
2019-03-21 14:58:59:110,-0.9706,0.0383,-0.4297
2019-03-21 14:58:59:120,-1.0382,0.0463,-0.4099
2019-03-21 14:58:59:130,-0.9706,0.0463,-0.4257
2019-03-21 14:58:59:140,-0.8751,0.0343,-0.4455
2019-03-21 14:58:59:150,-0.8791,0.0782,-0.4732
2019-03-21 14:58:59:160,-0.8831,0.0901,-0.4732
2019-03-21 14:58:59:170,-0.8114,0.0662,-0.4811
2019-03-21 14:58:59:180,-0.7120000000000001,0.0383,-0.4692
2019-03-21 14:58:59:190,-0.6682,0.0543,-0.4771
2019-03-21 14:58:59:200,-0.8313,0.0622,-0.489
2019-03-21 14:58:59:210,-0.9825,0.0861,-0.4929
2019-03-21 14:58:59:220,-0.9586,0.0702,-0.489
2019-03-21 14:58:59:230,-0.9069,0.0463,-0.4653
2019-03-21 14:58:59:240,-0.9069,0.0622,-0.4613
2019-03-21 14:58:59:250,-0.9029,0.0543,-0.4415
2019-03-21 14:58:59:260,-0.9109,0.0543,-0.4376
2019-03-21 14:58:59:270,-0.9029,0.0503,-0.4218
2019-03-21 14:58:59:280,-0.9268,0.0582,-0.398
2019-03-21 14:58:59:290,-0.9467,0.0423,-0.3703
2019-03-21 14:58:59:300,-0.9586,0.0503,-0.3703
2019-03-21 14:58:59:310,-0.9507,0.0463,-0.3901
2019-03-21 14:58:59:320,-0.9149,0.0543,-0.4138
2019-03-21 14:58:59:330,-0.9029,0.0582,-0.4494
2019-03-21 14:58:59:340,-0.9069,0.0622,-0.4732
2019-03-21 14:58:59:350,-0.895,0.0702,-0.4336
2019-03-21 14:58:59:360,-0.8512,0.0343,-0.4099
2019-03-21 14:58:59:370,-0.8194,0.0503,-0.4178
2019-03-21 14:58:59:380,-0.8035,0.0463,-0.4257
2019-03-21 14:58:59:390,-0.8353,0.0503,-0.4653
2019-03-21 14:58:59:400,-0.8831,0.0503,-0.4692
2019-03-21 14:58:59:410,-0.9308,0.0582,-0.4732
2019-03-21 14:58:59:420,-0.9348,0.0463,-0.4534
2019-03-21 14:58:59:430,-0.9189,0.0263,-0.4415
2019-03-21 14:58:59:440,-0.9427,0.0383,-0.4336
2019-03-21 14:58:59:450,-0.9387,0.0383,-0.4376
2019-03-21 14:58:59:460,-0.9586,0.0423,-0.4218
2019-03-21 14:58:59:470,-0.9348,0.0383,-0.3941
2019-03-21 14:58:59:480,-0.9149,0.0303,-0.3782
2019-03-21 14:58:59:490,-0.9308,0.0303,-0.402
2019-03-21 14:58:59:500,-0.9308,0.0503,-0.4297
2019-03-21 14:58:59:510,-0.9268,0.0343,-0.4297
2019-03-21 14:58:59:520,-0.9109,0.0383,-0.4573
2019-03-21 14:58:59:530,-0.9348,0.0463,-0.4573
2019-03-21 14:58:59:540,-0.9387,0.0503,-0.4929
2019-03-21 14:58:59:550,-0.9189,0.0463,-0.5088
2019-03-21 14:58:59:560,-0.887,0.0303,-0.4771
2019-03-21 14:58:59:570,-0.8632,0.0662,-0.5048
2019-03-21 14:58:59:580,-0.8194,0.0463,-0.485
2019-03-21 14:58:59:590,-0.8194,0.0423,-0.4494
2019-03-21 14:58:59:600,-0.708,0.0343,-0.4573
2019-03-21 14:58:59:610,-0.6086,0.0463,-0.5246
2019-03-21 14:58:59:620,-0.7359,0.0622,-0.6195
2019-03-21 14:58:59:630,-0.8751,0.0702,-0.6511
2019-03-21 14:58:59:640,-0.9069,0.0503,-0.6432
2019-03-21 14:58:59:650,-0.8909999999999999,0.0343,-0.6037
2019-03-21 14:58:59:660,-0.9029,0.0383,-0.5681
2019-03-21 14:58:59:670,-0.9149,0.0343,-0.5127
2019-03-21 14:58:59:680,-0.9228,0.0343,-0.4929
2019-03-21 14:58:59:690,-0.9228,0.0383,-0.5246
2019-03-21 14:58:59:700,-0.8472,0.0383,-0.5167
2019-03-21 14:58:59:710,-0.7796,0.0383,-0.5048
2019-03-21 14:58:59:720,-0.7796,0.0582,-0.485
2019-03-21 14:58:59:730,-0.7995,0.0303,-0.4771
2019-03-21 14:58:59:740,-0.8393,0.0303,-0.5088
2019-03-21 14:58:59:750,-0.8831,0.0303,-0.5206
2019-03-21 14:58:59:760,-0.9427,0.0543,-0.5483
2019-03-21 14:58:59:770,-0.9905,0.13,-0.6037
2019-03-21 14:58:59:780,-0.8791,0.0343,-0.5681
2019-03-21 14:58:59:790,-0.899,0.0423,-0.6155
2019-03-21 14:58:59:800,-0.899,0.0503,-0.5997
2019-03-21 14:58:59:810,-0.7916,0.0184,-0.6037
2019-03-21 14:58:59:820,-0.8075,0.0064,-0.5958
2019-03-21 14:58:59:830,-0.7916,0.0423,-0.5681
2019-03-21 14:58:59:840,-0.8035,0.0343,-0.5523
2019-03-21 14:58:59:850,-0.7756,0.0303,-0.5404
2019-03-21 14:58:59:860,-0.7876,0.0343,-0.5483
2019-03-21 14:58:59:870,-0.7916,0.0144,-0.5444
2019-03-21 14:58:59:880,-0.8075,0.0343,-0.5562
2019-03-21 14:58:59:890,-0.8194,0.0303,-0.5839
2019-03-21 14:58:59:900,-0.8194,0.0343,-0.6037
2019-03-21 14:58:59:910,-0.8313,0.0343,-0.6116
2019-03-21 14:58:59:920,-0.8075,0.0303,-0.6037
2019-03-21 14:58:59:930,-0.7876,0.0303,-0.5839
2019-03-21 14:58:59:940,-0.8075,0.0184,-0.5839
2019-03-21 14:58:59:950,-0.8274,0.0144,-0.5483
2019-03-21 14:58:59:960,-0.8313,-0.0016,-0.5483
2019-03-21 14:58:59:970,-0.8353,0.0064,-0.5404
2019-03-21 14:58:59:980,-0.8433,0.0064,-0.5127
2019-03-21 14:58:59:990,-0.8632,0.0224,-0.5325
2019-03-21 14:59:00:000,-0.8791,0.0303,-0.5246
2019-03-21 14:59:00:010,-0.8632,0.0184,-0.485
2019-03-21 14:59:00:020,-0.8512,0.0263,-0.4969
2019-03-21 14:59:00:030,-0.8472,0.0184,-0.5206
2019-03-21 14:59:00:040,-0.8274,0.0303,-0.4929
2019-03-21 14:59:00:050,-0.7916,0.0184,-0.5206
2019-03-21 14:59:00:060,-0.8035,0.0303,-0.5206
2019-03-21 14:59:00:070,-0.7955,0.0383,-0.5681
2019-03-21 14:59:00:080,-0.7916,0.0343,-0.6155
2019-03-21 14:59:00:090,-0.8552,0.0303,-0.6116
2019-03-21 14:59:00:100,-0.8592,0.0303,-0.5918
2019-03-21 14:59:00:110,-0.8791,0.0263,-0.5641
2019-03-21 14:59:00:120,-0.8909999999999999,0.0184,-0.5404
2019-03-21 14:59:00:130,-0.8552,0.0144,-0.5325
2019-03-21 14:59:00:140,-0.8274,0.0064,-0.5325
2019-03-21 14:59:00:150,-0.8114,0.0263,-0.5364
2019-03-21 14:59:00:160,-0.7916,0.0263,-0.5918
2019-03-21 14:59:00:170,-0.7876,0.0383,-0.6235
2019-03-21 14:59:00:180,-0.8353,0.0383,-0.6235
2019-03-21 14:59:00:190,-0.8552,0.0582,-0.5918
2019-03-21 14:59:00:200,-0.8632,0.0303,-0.5483
2019-03-21 14:59:00:210,-0.8552,0.0343,-0.489
2019-03-21 14:59:00:220,-0.8791,0.0343,-0.5009
2019-03-21 14:59:00:230,-0.8472,0.0303,-0.4929
2019-03-21 14:59:00:240,-0.8393,0.0104,-0.5088
2019-03-21 14:59:00:250,-0.8313,0.0104,-0.5088
2019-03-21 14:59:00:260,-0.8552,0.0104,-0.5246
2019-03-21 14:59:00:270,-0.887,0.0263,-0.5523
2019-03-21 14:59:00:280,-0.8512,0.0224,-0.5523
2019-03-21 14:59:00:290,-0.8353,0.0144,-0.5444
2019-03-21 14:59:00:300,-0.8393,0.0383,-0.5285
2019-03-21 14:59:00:310,-0.8512,0.0303,-0.5167
2019-03-21 14:59:00:320,-0.8472,0.0224,-0.5246
2019-03-21 14:59:00:330,-0.8472,0.0184,-0.5048
2019-03-21 14:59:00:340,-0.8592,-0.0016,-0.4811
2019-03-21 14:59:00:350,-0.8909999999999999,0.0144,-0.4613
2019-03-21 14:59:00:360,-0.9109,-0.0055,-0.4494
2019-03-21 14:59:00:370,-0.9109,-0.0095,-0.4771
2019-03-21 14:59:00:380,-0.9069,0.0104,-0.5048
2019-03-21 14:59:00:390,-0.8393,0.0423,-0.5404
2019-03-21 14:59:00:400,-0.8035,0.0303,-0.5681
2019-03-21 14:59:00:410,-0.8114,0.0263,-0.5523
2019-03-21 14:59:00:420,-0.8313,0.0104,-0.5523
2019-03-21 14:59:00:430,-0.8313,0.0184,-0.5523
2019-03-21 14:59:00:440,-0.8552,0.0184,-0.5562
2019-03-21 14:59:00:450,-0.8353,0.0224,-0.5483
2019-03-21 14:59:00:460,-0.8512,0.0064,-0.5246
2019-03-21 14:59:00:470,-0.8592,0.0104,-0.5127
2019-03-21 14:59:00:480,-0.8791,0.0024,-0.5088
2019-03-21 14:59:00:490,-0.8711,-0.0095,-0.5167
2019-03-21 14:59:00:500,-0.8512,0.0144,-0.5799
2019-03-21 14:59:00:510,-0.8313,0.0184,-0.5799
2019-03-21 14:59:00:520,-0.8353,0.0184,-0.5681
2019-03-21 14:59:00:530,-0.8353,0.0104,-0.5483
2019-03-21 14:59:00:540,-0.8393,0.0024,-0.5444
2019-03-21 14:59:00:550,-0.8313,-0.0016,-0.5444
2019-03-21 14:59:00:560,-0.8313,-0.0215,-0.5206
2019-03-21 14:59:00:570,-0.8353,-0.0175,-0.489
2019-03-21 14:59:00:580,-0.8433,-0.0295,-0.485
2019-03-21 14:59:00:590,-0.8472,-0.0175,-0.4692
2019-03-21 14:59:00:600,-0.8671,-0.0135,-0.4811
2019-03-21 14:59:00:610,-0.8552,-0.0016,-0.4929
2019-03-21 14:59:00:620,-0.8234,0.0024,-0.5127
2019-03-21 14:59:00:630,-0.8154,0.0064,-0.5483
2019-03-21 14:59:00:640,-0.7916,-0.0016,-0.5444
2019-03-21 14:59:00:650,-0.7836,0.0064,-0.5523
2019-03-21 14:59:00:660,-0.7955,0.0064,-0.5602
2019-03-21 14:59:00:670,-0.8075,-0.0016,-0.5562
2019-03-21 14:59:00:680,-0.8353,0.0024,-0.5483
2019-03-21 14:59:00:690,-0.8433,-0.0135,-0.5088
2019-03-21 14:59:00:700,-0.8751,-0.0175,-0.5206
2019-03-21 14:59:00:710,-0.8831,-0.0215,-0.5048
2019-03-21 14:59:00:720,-0.9189,0.0104,-0.5167
2019-03-21 14:59:00:730,-0.9029,0.0064,-0.5602
2019-03-21 14:59:00:740,-0.8671,-0.0016,-0.5483
2019-03-21 14:59:00:750,-0.8472,0.0224,-0.5602
2019-03-21 14:59:00:760,-0.8274,0.0224,-0.5285
2019-03-21 14:59:00:770,-0.8472,0.0224,-0.4969
2019-03-21 14:59:00:780,-0.8592,0.0104,-0.489
2019-03-21 14:59:00:790,-0.8711,0.0184,-0.489
2019-03-21 14:59:00:800,-0.8751,0.0184,-0.4771
2019-03-21 14:59:00:810,-0.887,-0.0016,-0.489
2019-03-21 14:59:00:820,-0.9149,0.0144,-0.4969
